line,text,uniqueID
1258,THEIR,ep167
1259,FRIENDS,ep167
1260,AND,ep167
1261,DID,ep167
1262,RESEARCH,ep167
1263,ON,ep167
1264,THE,ep167
1265,INTERNET.,ep167
1266,NOW,ep167
1267,THEY'VE,ep167
1268,STARTED,ep167
1269,LOOKING,ep167
1270,AT,ep167
1271,HOMES,ep167
1272,ON,ep167
1273,THEIR,ep167
1274,OWN.,ep167
1275,"WELL,",ep167
1276,THIS,ep167
1277,IS,ep167
1278,CUTE.,ep167
1279,"WELL,",ep167
1280,THIS,ep167
1281,IS,ep167
1282,CUTE.,ep167
1283,"YEAH,",ep167
1284,I,ep167
1285,LIKE,ep167
1286,THIS.,ep167
1287,"YEAH,",ep167
1288,I,ep167
1289,LIKE,ep167
1290,THIS.,ep167
1291,(Suzanne),ep167
1292,OPEN,ep167
1293,HOUSES,ep167
1294,CAN,ep167
1295,BE,ep167
1296,A,ep167
1297,GREAT,ep167
1298,WAY,ep167
1299,TO,ep167
1300,SEE,ep167
1301,A,ep167
1302,LOT,ep167
1303,OF,ep167
1304,DIFFERENT,ep167
1305,PLACES,ep167
1306,IN,ep167
1307,A,ep167
1308,RELATIVELY,ep167
1309,SHORT,ep167
1310,PERIOD,ep167
1311,OF,ep167
1312,TIME.,ep167
1313,BUT,ep167
1314,WITHOUT,ep167
1315,A,ep167
1316,REALTOR,ep167
1317,GUIDING,ep167
1318,"THEM,",ep167
1319,JAYE,ep167
1320,AND,ep167
1321,KEN,ep167
1322,HAVEN'T,ep167
1323,HAD,ep167
1324,MUCH,ep167
1325,LUCK,ep167
1326,FINDING,ep167
1327,A,ep167
1328,PLACE,ep167
1329,THAT,ep167
1330,SUITS,ep167
1331,THEIR,ep167
1332,NEEDS.,ep167
1333,"WELL,",ep167
1334,LET'S,ep167
1335,GO,ep167
1336,FIND,ep167
1337,ANOTHER,ep167
1338,OPEN,ep167
1339,HOUSE.,ep167
1340,(Suzanne),ep167
1341,THE,ep167
1342,NEXT,ep167
1343,OPEN,ep167
1344,HOUSE,ep167
1345,KEN,ep167
1346,AND,ep167
1347,JAYE,ep167
1348,FIND,ep167
1349,IS,ep167
1350,FOR,ep167
1351,A,ep167
1352,HOME,ep167
1353,THAT'S,ep167
1354,CLEARLY,ep167
1355,LARGER,ep167
1356,AND,ep167
1357,MORE,ep167
1358,EXPENSIVE.,ep167
1359,BUT,ep167
1360,THEY'D,ep167
1361,LIKE,ep167
1362,TO,ep167
1363,TAKE,ep167
1364,A,ep167
1365,LOOK,ep167
1366,TO,ep167
1367,SEE,ep167
1368,IF,ep167
1369,A,ep167
1370,HOUSE,ep167
1371,LIKE,ep167
1372,THIS,ep167
1373,FEELS,ep167
1374,RIGHT,ep167
1375,TO,ep167
1376,THEM.,ep167
1377,THIS,ep167
1378,IS,ep167
1379,"INCREDIBLE,",ep167
1380,LOVE.,ep167
1381,THIS,ep167
1382,IS,ep167
1383,"INCREDIBLE,",ep167
1384,LOVE.,ep167
1385,YOU,ep167
1386,LOVE,ep167
1387,THIS,ep167
1388,DRIVEWAY?,ep167
1389,YOU,ep167
1390,LOVE,ep167
1391,THIS,ep167
1392,DRIVEWAY?,ep167
1393,I,ep167
1394,SURE,ep167
1395,DO...,ep167
1396,"OH,",ep167
1397,LOOK,ep167
1398,AT,ep167
1399,THE,ep167
1400,CHERRY,ep167
1401,BLOSSOMS.,ep167
1402,"OH,",ep167
1403,MY,ep167
1404,GOSH.,ep167
1405,"OH,",ep167
1406,MY,ep167
1407,GOSH.,ep167
1408,IT'S,ep167
1409,A,ep167
1410,BEAUTIFUL,ep167
1411,NEIGHBORHOOD.,ep167
1412,IT'S,ep167
1413,A,ep167
1414,BEAUTIFUL,ep167
1415,NEIGHBORHOOD.,ep167
1416,LET'S,ep167
1417,GO,ep167
1418,IN.,ep167
1419,LET'S,ep167
1420,GO,ep167
1421,IN.,ep167
1422,OKAY.,ep167
1423,OKAY.,ep167
1424,"OH,",ep167
1425,WOW!,ep167
1426,THIS,ep167
1427,IS,ep167
1428,HUGE...,ep167
1429,LOOK,ep167
1430,AT,ep167
1431,THIS!,ep167
1432,LOOK,ep167
1433,AT,ep167
1434,HOW,ep167
1435,TALL,ep167
1436,THIS,ep167
1437,IS.,ep167
1438,LOOK,ep167
1439,AT,ep167
1440,HOW,ep167
1441,TALL,ep167
1442,THIS,ep167
1443,IS.,ep167
1444,"OH,",ep167
1445,"LOVE,",ep167
1446,LOOK,ep167
1447,AT,ep167
1448,THIS,ep167
1449,WINDOW.,ep167
1450,"OH,",ep167
1451,"LOVE,",ep167
1452,LOOK,ep167
1453,AT,ep167
1454,THIS,ep167
1455,WINDOW.,ep167
1456,THAT'S,ep167
1457,GORGEOUS.,ep167
1458,THAT'S,ep167
1459,GORGEOUS.,ep167
1460,WHAT,ep167
1461,A,ep167
1462,PLACE.,ep167
1463,WHAT,ep167
1464,A,ep167
1465,PLACE.,ep167
1466,LOOK,ep167
1467,AT,ep167
1468,THIS.,ep167
1469,LOOK,ep167
1470,AT,ep167
1471,THIS.,ep167
1472,"OH,",ep167
1473,THIS,ep167
1474,IS,ep167
1475,BEAUTIFUL.,ep167
1476,"OH,",ep167
1477,THIS,ep167
1478,IS,ep167
1479,BEAUTIFUL.,ep167
1480,LOOK,ep167
1481,AT,ep167
1482,THAT,ep167
1483,WINDOW...,ep167
1484,THIS,ep167
1485,IS,ep167
1486,HUGE.,ep167
1487,BIG,ep167
1488,WINDOW,ep167
1489,SEATS.,ep167
1490,I'M,ep167
1491,GONNA,ep167
1492,GO,ep167
1493,UPSTAIRS.,ep167
1494,I'M,ep167
1495,GONNA,ep167
1496,GO,ep167
1497,UPSTAIRS.,ep167
1498,"OH,",ep167
1499,YEAH.,ep167
1500,"OH,",ep167
1501,YEAH.,ep167
1502,WOW!,ep167
1503,LOOK,ep167
1504,AT,ep167
1505,THESE,ep167
1506,RAILS.,ep167
1507,LOOK,ep167
1508,AT,ep167
1509,THESE,ep167
1510,RAILS.,ep167
1511,LOOK,ep167
1512,AT,ep167
1513,THIS,ep167
1514,WINDOW.,ep167
1515,LOOK,ep167
1516,AT,ep167
1517,THIS,ep167
1518,WINDOW.,ep167
1519,WHAT,ep167
1520,A,ep167
1521,PLACE!,ep167
1522,BEAUTIFUL,ep167
1523,RAILS,ep167
1524,AND,ep167
1525,THINGS.,ep167
1526,BEAUTIFUL,ep167
1527,RAILS,ep167
1528,AND,ep167
1529,THINGS.,ep167
1530,"OH,",ep167
1531,IT,ep167
1532,IS.,ep167
1533,"OH,",ep167
1534,IT,ep167
1535,IS.,ep167
1536,WHAT,ep167
1537,A,ep167
1538,GORGEOUS,ep167
1539,PLACE.,ep167
1540,LOOK,ep167
1541,AT,ep167
1542,THESE,ep167
1543,"CEILINGS,",ep167
1544,"TOO,",ep167
1545,ALL,ep167
1546,THE,ep167
1547,MOLDING,ep167
1548,IT,ep167
1549,HAS.,ep167
1550,ALL,ep167
1551,THE,ep167
1552,MOLDING,ep167
1553,IT,ep167
1554,HAS.,ep167
1555,WOW!,ep167
1556,WOW!,ep167
1557,IT'S,ep167
1558,A,ep167
1559,BEAUTIFUL,ep167
1560,PLACE.,ep167
1561,"JAYE,",ep167
1562,YOU,ep167
1563,GOTTA,ep167
1564,SEE,ep167
1565,THIS,ep167
1566,BEDROOM.,ep167
1567,"JAYE,",ep167
1568,YOU,ep167
1569,GOTTA,ep167
1570,SEE,ep167
1571,THIS,ep167
1572,BEDROOM.,ep167
1573,OKAY.,ep167
1574,OKAY.,ep167
1575,"OH,",ep167
1576,MY,ep167
1577,GOD.,ep167
1578,"OH,",ep167
1579,MY,ep167
1580,GOD.,ep167
1581,LOOK,ep167
1582,AT,ep167
1583,THIS,ep167
1584,FIREPLACE.,ep167
1585,LOOK,ep167
1586,AT,ep167
1587,THIS,ep167
1588,FIREPLACE.,ep167
1589,THIS,ep167
1590,IS,ep167
1591,HUGE...,ep167
1592,ALL,ep167
1593,THE,ep167
1594,GLASS.,ep167
1595,THAT'S,ep167
1596,BEAUTIFUL.,ep167
1597,WOW!,ep167
1598,(Suzanne),ep167
1599,JAYE,ep167
1600,AND,ep167
1601,KEN,ep167
1602,SEE,ep167
1603,A,ep167
1604,LOT,ep167
1605,THAT,ep167
1606,THEY,ep167
1607,LIKE,ep167
1608,ABOUT,ep167
1609,THE,ep167
1610,"HOUSE,",ep167
1611,BUT,ep167
1612,THAT,ep167
1613,CERTAINLY,ep167
1614,DOESN'T,ep167
1615,MEAN,ep167
1616,IT'S,ep167
1617,RIGHT,ep167
1618,FOR,ep167
1619,THEM.,ep167
1620,TOO,ep167
1621,MUCH,ep167
1622,HOUSE,ep167
1623,FOR,ep167
1624,US!,ep167
1625,TOO,ep167
1626,MUCH,ep167
1627,HOUSE,ep167
1628,FOR,ep167
1629,US!,ep167
1630,THAT'S,ep167
1631,WAY,ep167
1632,TOO,ep167
1633,MUCH,ep167
1634,HOUSE,ep167
1635,FOR,ep167
1636,US.,ep167
1637,THAT'S,ep167
1638,WAY,ep167
1639,TOO,ep167
1640,MUCH,ep167
1641,HOUSE,ep167
1642,FOR,ep167
1643,US.,ep167
1644,IT'S,ep167
1645,"BEAUTIFUL,",ep167
1646,"THOUGH,",ep167
1647,JUST,ep167
1648,TOO,ep167
1649,MUCH,ep167
1650,TO,ep167
1651,CLEAN.,ep167
1652,(Suzanne),ep167
1653,SO,ep167
1654,"FAR,",ep167
1655,ONE,ep167
1656,HOUSE,ep167
1657,WAS,ep167
1658,TOO,ep167
1659,BIG,ep167
1660,AND,ep167
1661,ONE,ep167
1662,HOUSE,ep167
1663,TOO,ep167
1664,SMALL.,ep167
1665,WILL,ep167
1666,THE,ep167
1667,NEXT,ep167
1668,ONE,ep167
1669,BE,ep167
1670,JUST,ep167
1671,RIGHT?,ep167
1672,IS,ep167
1673,ANYBODY,ep167
1674,HERE?,ep167
1675,IS,ep167
1676,ANYBODY,ep167
1677,HERE?,ep167
1678,HELLO.,ep167
1679,HELLO.,ep167
1680,HELLO...,ep167
1681,COME,ep167
1682,ON,ep167
1683,IN.,ep167
1684,HI.,ep167
1685,HI.,ep167
1686,HI.,ep167
1687,HI.,ep167
1688,HOW,ep167
1689,ARE,ep167
1690,YOU?,ep167
1691,HOW,ep167
1692,ARE,ep167
1693,YOU?,ep167
1694,TERRIFIC...,ep167
1695,HOW,ep167
1696,ARE,ep167
1697,YOU?,ep167
1698,TERRIFIC...,ep167
1699,HOW,ep167
1700,ARE,ep167
1701,YOU?,ep167
1702,GOOD...,ep167
1703,I'M,ep167
1704,CHRIS.,ep167
1705,GOOD...,ep167
1706,I'M,ep167
1707,CHRIS.,ep167
1708,I'M,ep167
1709,JAYE.,ep167
1710,I'M,ep167
1711,JAYE.,ep167
1712,GOOD,ep167
1713,TO,ep167
1714,MEET,ep167
1715,YOU.,ep167
1716,GOOD,ep167
1717,TO,ep167
1718,MEET,ep167
1719,YOU.,ep167
1720,NICE,ep167
1721,TO,ep167
1722,MEET,ep167
1723,YOU.,ep167
1724,"CHRIS,",ep167
1725,I'M,ep167
1726,KEN.,ep167
1727,NICE,ep167
1728,TO,ep167
1729,MEET,ep167
1730,YOU.,ep167
1731,"CHRIS,",ep167
1732,I'M,ep167
1733,KEN.,ep167
1734,"CHRIS,",ep167
1735,I'M,ep167
1736,KEN.,ep167
1737,"HI,",ep167
1738,KEN...,ep167
1739,HOW,ep167
1740,ARE,ep167
1741,YOU?,ep167
1742,"HI,",ep167
1743,KEN...,ep167
1744,HOW,ep167
1745,ARE,ep167
1746,YOU?,ep167
1747,GOOD...,ep167
1748,I'M,ep167
1749,GREAT.,ep167
1750,GOOD...,ep167
1751,I'M,ep167
1752,GREAT.,ep167
1753,LET,ep167
1754,ME,ep167
1755,GIVE,ep167
1756,YOU,ep167
1757,A,ep167
1758,FLIER,ep167
1759,ON,ep167
1760,THE,ep167
1761,HOUSE.,ep167
1762,LET,ep167
1763,ME,ep167
1764,GIVE,ep167
1765,YOU,ep167
1766,A,ep167
1767,FLIER,ep167
1768,ON,ep167
1769,THE,ep167
1770,HOUSE.,ep167
1771,ALL,ep167
1772,RIGHT.,ep167
1773,ALL,ep167
1774,RIGHT.,ep167
1775,THE,ep167
1776,HOUSE,ep167
1777,IS,ep167
1778,A,ep167
1779,TWO,ep167
1780,"BEDROOM,",ep167
1781,ONE,ep167
1782,"BATH,",ep167
1783,AND,ep167
1784,TAKE,ep167
1785,A,ep167
1786,LOOK,ep167
1787,"AROUND,",ep167
1788,SEE,ep167
1789,WHAT,ep167
1790,YOU,ep167
1791,"THINK,",ep167
1792,AND,ep167
1793,IF,ep167
1794,YOU,ep167
1795,HAVE,ep167
1796,ANY,ep167
1797,QUESTIONS,ep167
1798,AT,ep167
1799,THE,ep167
1800,"END,",ep167
1801,I'LL,ep167
1802,BE,ep167
1803,HAPPY,ep167
1804,TO,ep167
1805,ANSWER,ep167
1806,THEM.,ep167
1807,HOW'S,ep167
1808,THAT?,ep167
1809,HOW'S,ep167
1810,THAT?,ep167
1811,PERFECT.,ep167
1812,GOOD.,ep167
1813,PERFECT.,ep167
1814,GOOD.,ep167
1815,GOOD.,ep167
1816,THANK,ep167
1817,YOU.,ep167
1818,THANK,ep167
1819,YOU.,ep167
1820,GOOD.,ep167
1821,GOOD.,ep167
1822,SEE,ep167
1823,YOU,ep167
1824,SOON.,ep167
1825,"OH,",ep167
1826,THIS,ep167
1827,MUST,ep167
1828,BE,ep167
1829,THE,ep167
1830,MASTER.,ep167
1831,I,ep167
1832,LIKE,ep167
1833,THOSE,ep167
1834,WINDOWS.,ep167
1835,IT'S,ep167
1836,AWFULLY,ep167
1837,"SMALL,",ep167
1838,THOUGH.,ep167
1839,THAT,ep167
1840,RECESSED,ep167
1841,LIGHTING'S,ep167
1842,NICE.,ep167
1843,(Suzanne),ep167
1844,AFTER,ep167
1845,A,ep167
1846,QUICK,ep167
1847,LOOK,ep167
1848,"AROUND,",ep167
1849,KEN,ep167
1850,AND,ep167
1851,JAYE,ep167
1852,SEE,ep167
1853,THIS,ep167
1854,HOUSE,ep167
1855,ISN'T,ep167
1856,RIGHT,ep167
1857,FOR,ep167
1858,THEM.,ep167
1859,IT,ep167
1860,HAS,ep167
1861,TWO,ep167
1862,SMALL,ep167
1863,BEDROOMS,ep167
1864,INSTEAD,ep167
1865,OF,ep167
1866,THE,ep167
1867,THREE,ep167
1868,THEY,ep167
1869,"WANT,",ep167
1870,AND,ep167
1871,IT,ep167
1872,HAS,ep167
1873,A,ep167
1874,SWIMMING,ep167
1875,POOL,ep167
1876,IN,ep167
1877,THE,ep167
1878,BACKYARD,ep167
1879,THAT,ep167
1880,THEY,ep167
1881,DEFINITELY,ep167
1882,DON'T,ep167
1883,WANT.,ep167
1884,BUT,ep167
1885,THE,ep167
1886,HOUSE,ep167
1887,DOES,ep167
1888,HAVE,ep167
1889,ONE,ep167
1890,MAJOR,ep167
1891,"PLUS,",ep167
1892,AND,ep167
1893,THAT'S,ep167
1894,ITS,ep167
1895,REALTOR.,ep167
1896,WHEN,ep167
1897,KEN,ep167
1898,AND,ep167
1899,JAYE,ep167
1900,TALK,ep167
1901,TO,ep167
1902,CHRIS,ep167
1903,BROTMAN,ep167
1904,ABOUT,ep167
1905,THEIR,ep167
1906,SEARCH,ep167
1907,FOR,ep167
1908,A,ep167
1909,NEW,ep167
1910,"HOME,",ep167
1911,THEY,ep167
1912,BEGIN,ep167
1913,TO,ep167
1914,THINK,ep167
1915,HE,ep167
1916,MIGHT,ep167
1917,BE,ep167
1918,ABLE,ep167
1919,TO,ep167
1920,HELP,ep167
1921,THEM.,ep167
1922,I'LL,ep167
1923,TELL,ep167
1924,YOU,ep167
1925,WHAT--WHY,ep167
1926,DON'T,ep167
1927,WE,ep167
1928,GO,ep167
1929,"INSIDE,",ep167
1930,AND,ep167
1931,LET'S,ep167
1932,MAKE,ep167
1933,A,ep167
1934,LIST,ep167
1935,OF,ep167
1936,THE,ep167
1937,THINGS,ep167
1938,THAT,ep167
1939,YOU'RE,ep167
1940,LOOKING,ep167
1941,FOR.,ep167
1942,OKAY.,ep167
1943,OKAY.,ep167
1944,ALL,ep167
1945,RIGHT?,ep167
1946,ALL,ep167
1947,RIGHT?,ep167
1948,SURE.,ep167
1949,SURE.,ep167
1950,GOOD.,ep167
1951,GOOD.,ep167
1952,(Suzanne),ep167
1953,ONCE,ep167
1954,CHRIS,ep167
1955,KNOWS,ep167
1956,WHAT,ep167
1957,KEN,ep167
1958,AND,ep167
1959,JAYE'S,ep167
1960,PRIORITIES,ep167
1961,"ARE,",ep167
1962,HE,ep167
1963,CAN,ep167
1964,CHECK,ep167
1965,THE,ep167
1966,MULTIPLE,ep167
1967,LISTING,ep167
1968,SERVICE,ep167
1969,BACK,ep167
1970,AT,ep167
1971,HIS,ep167
1972,OFFICE,ep167
1973,FOR,ep167
1974,HOUSES,ep167
1975,THAT,ep167
1976,MEET,ep167
1977,THEIR,ep167
1978,NEEDS.,ep167
1979,THEY'RE,ep167
1980,LOOKING,ep167
1981,FOR,ep167
1982,A,ep167
1983,DETACHED,ep167
1984,"GARAGE,",ep167
1985,A,ep167
1986,LONG,ep167
1987,"DRIVEWAY,",ep167
1988,THREE,ep167
1989,"BEDROOMS,",ep167
1990,TWO,ep167
1991,"BATHS,",ep167
1992,NICE,ep167
1993,"KITCHEN,",ep167
1994,AND,ep167
1995,HARDWOOD,ep167
1996,FLOORS,ep167
1997,IS,ep167
1998,WHAT,ep167
1999,THEY'RE,ep167
2000,LOOKING,ep167
2001,FOR.,ep167
2002,(Suzanne),ep167
2003,AFTER,ep167
2004,FINDING,ep167
2005,SOME,ep167
2006,"POSSIBILITIES,",ep167
2007,CHRIS,ep167
2008,ARRANGES,ep167
2009,TO,ep167
2010,GO,ep167
2011,SEE,ep167
2012,HOUSES,ep167
2013,WITH,ep167
2014,JAYE,ep167
2015,AND,ep167
2016,KEN,ep167
2017,LATER,ep167
2018,IN,ep167
2019,THE,ep167
2020,WEEK.,ep167
2021,(Chris),ep167
2022,THIS,ep167
2023,HOUSE,ep167
2024,IS,ep167
2025,A,ep167
2026,LITTLE,ep167
2027,MORE,ep167
2028,OF,ep167
2029,WHAT,ep167
2030,YOU'RE,ep167
2031,LOOKING,ep167
2032,FOR.,ep167
2033,IT'S,ep167
2034,GOT,ep167
2035,THREE,ep167
2036,BEDROOMS,ep167
2037,IN,ep167
2038,"IT,",ep167
2039,AND,ep167
2040,IT'S,ep167
2041,IN,ep167
2042,A,ep167
2043,GREAT,ep167
2044,LITTLE,ep167
2045,NEIGHBORHOOD.,ep167
2046,IT'S,ep167
2047,A,ep167
2048,CUTE,ep167
2049,HOUSE...,ep167
2050,I,ep167
2051,THINK,ep167
2052,YOU'LL,ep167
2053,LIKE,ep167
2054,IT.,ep167
2055,THE,ep167
2056,LIVING,ep167
2057,ROOM,ep167
2058,IS,ep167
2059,REALLY,ep167
2060,NICE.,ep167
2061,IT'S,ep167
2062,REALLY,ep167
2063,A,ep167
2064,GOOD,ep167
2065,SIZED,ep167
2066,LIVING,ep167
2067,ROOM,ep167
2068,WITH,ep167
2069,FORCED,ep167
2070,AIR,ep167
2071,HEATING.,ep167
2072,WITH,ep167
2073,FORCED,ep167
2074,AIR,ep167
2075,HEATING.,ep167
2076,TERRIFIC.,ep167
2077,TERRIFIC.,ep167
2078,PRETTY,ep167
2079,NICE...,ep167
2080,HUH?,ep167
2081,PRETTY,ep167
2082,NICE...,ep167
2083,HUH?,ep167
2084,I,ep167
2085,LIKE,ep167
2086,THIS.,ep167
2087,I,ep167
2088,LIKE,ep167
2089,THIS.,ep167
2090,WE,ep167
2091,HAVE,ep167
2092,THE,ep167
2093,KITCHEN,ep167
2094,IN,ep167
2095,"HERE,",ep167
2096,REALLY,ep167
2097,"NICE,",ep167
2098,"REMODELED,",ep167
2099,LARGE,ep167
2100,KITCHEN.,ep167
2101,REALLY,ep167
2102,GOOD,ep167
2103,SIZED,ep167
2104,EATING,ep167
2105,"AREA,",ep167
2106,TOO.,ep167
2107,REALLY,ep167
2108,GOOD,ep167
2109,SIZED,ep167
2110,EATING,ep167
2111,"AREA,",ep167
2112,TOO.,ep167
2113,"UH-HUH,",ep167
2114,THAT'S,ep167
2115,PERFECT.,ep167
2116,"UH-HUH,",ep167
2117,THAT'S,ep167
2118,PERFECT.,ep167
2119,AND,ep167
2120,THEN,ep167
2121,OVER,ep167
2122,HERE,ep167
2123,YOU,ep167
2124,HAVE,ep167
2125,ALL,ep167
2126,THE,ep167
2127,APPLIANCES.,ep167
2128,AND,ep167
2129,THERE'S,ep167
2130,LOTS,ep167
2131,OF,ep167
2132,COUNTER,ep167
2133,SPACE,ep167
2134,"HERE,",ep167
2135,TOO.,ep167
2136,AND,ep167
2137,THERE'S,ep167
2138,LOTS,ep167
2139,OF,ep167
2140,COUNTER,ep167
2141,SPACE,ep167
2142,"HERE,",ep167
2143,TOO.,ep167
2144,AND,ep167
2145,A,ep167
2146,BACKSPLASH,ep167
2147,AND,ep167
2148,A,ep167
2149,BACKSPLASH,ep167
2150,AND,ep167
2151,YOU,ep167
2152,GOT,ep167
2153,A,ep167
2154,BUILT-IN,ep167
2155,HERE.,ep167
2156,AND,ep167
2157,YOU,ep167
2158,GOT,ep167
2159,A,ep167
2160,BUILT-IN,ep167
2161,HERE.,ep167
2162,I,ep167
2163,LIKE,ep167
2164,THE,ep167
2165,TRIM,ep167
2166,ON,ep167
2167,THE,ep167
2168,CABINETS.,ep167
2169,I,ep167
2170,LIKE,ep167
2171,THE,ep167
2172,TRIM,ep167
2173,ON,ep167
2174,THE,ep167
2175,CABINETS.,ep167
2176,LET'S,ep167
2177,GO,ep167
2178,SEE,ep167
2179,THE,ep167
2180,REST,ep167
2181,OF,ep167
2182,THE,ep167
2183,HOUSE.,ep167
2184,LET'S,ep167
2185,GO,ep167
2186,SEE,ep167
2187,THE,ep167
2188,REST,ep167
2189,OF,ep167
2190,THE,ep167
2191,HOUSE.,ep167
2192,YEAH.,ep167
2193,YEAH.,ep167
2194,(Chris),ep167
2195,THIS,ep167
2196,IS,ep167
2197,ONE,ep167
2198,OF,ep167
2199,THE,ep167
2200,BEDROOMS.,ep167
2201,IT'S,ep167
2202,REALLY,ep167
2203,A,ep167
2204,NICE,ep167
2205,SIZE,ep167
2206,"BEDROOM,",ep167
2207,TOO.,ep167
2208,(Jaye),ep167
2209,"OH,",ep167
2210,THIS'D,ep167
2211,BE,ep167
2212,GREAT,ep167
2213,FOR,ep167
2214,AN,ep167
2215,OFFICE.,ep167
2216,THIS,ep167
2217,COULD,ep167
2218,BE,ep167
2219,A,ep167
2220,GREAT,ep167
2221,OFFICE.,ep167
2222,THIS,ep167
2223,COULD,ep167
2224,BE,ep167
2225,A,ep167
2226,GREAT,ep167
2227,OFFICE.,ep167
2228,OR,ep167
2229,A,ep167
2230,BUNNY,ep167
2231,ROOM.,ep167
2232,OR,ep167
2233,A,ep167
2234,BUNNY,ep167
2235,ROOM.,ep167
2236,OR,ep167
2237,A,ep167
2238,BUNNY,ep167
2239,ROOM.,ep167
2240,OR,ep167
2241,A,ep167
2242,BUNNY,ep167
2243,ROOM.,ep167
2244,IT'S,ep167
2245,A,ep167
2246,NICE,ep167
2247,BEDROOM.,ep167
2248,IT'S,ep167
2249,A,ep167
2250,NICE,ep167
2251,BEDROOM.,ep167
2252,I,ep167
2253,LIKE,ep167
2254,THE,ep167
2255,SIZE,ep167
2256,OF,ep167
2257,THE,ep167
2258,"WINDOWS,",ep167
2259,TOO.,ep167
2260,NICE,ep167
2261,AND,ep167
2262,LIGHT.,ep167
2263,NICE,ep167
2264,AND,ep167
2265,LIGHT.,ep167
2266,LET'S,ep167
2267,GO,ep167
2268,TAKE,ep167
2269,A,ep167
2270,LOOK,ep167
2271,AT,ep167
2272,THE,ep167
2273,MASTER.,ep167
2274,LET'S,ep167
2275,GO,ep167
2276,TAKE,ep167
2277,A,ep167
2278,LOOK,ep167
2279,AT,ep167
2280,THE,ep167
2281,MASTER.,ep167
2282,OKAY.,ep167
2283,OKAY.,ep167
2284,OKAY.,ep167
2285,OKAY.,ep167
2286,GREAT.,ep167
2287,GREAT.,ep167
2288,IT'S,ep167
2289,REALLY,ep167
2290,A,ep167
2291,NICE,ep167
2292,SIZED,ep167
2293,MASTER.,ep167
2294,IT'S,ep167
2295,REALLY,ep167
2296,A,ep167
2297,NICE,ep167
2298,SIZED,ep167
2299,MASTER.,ep167
2300,DON'T,ep167
2301,YOU,ep167
2302,THINK?,ep167
2303,DON'T,ep167
2304,YOU,ep167
2305,THINK?,ep167
2306,"OH,",ep167
2307,IT,ep167
2308,IS.,ep167
2309,"OH,",ep167
2310,IT,ep167
2311,IS.,ep167
2312,GOOD,ep167
2313,SIZE,ep167
2314,CLOSET,ep167
2315,SPACE.,ep167
2316,GOOD,ep167
2317,SIZE,ep167
2318,CLOSET,ep167
2319,SPACE.,ep167
2320,AND,ep167
2321,DRESSING,ep167
2322,AREA.,ep167
2323,AND,ep167
2324,DRESSING,ep167
2325,AREA.,ep167
2326,AND,ep167
2327,OVER,ep167
2328,HERE,ep167
2329,WE,ep167
2330,HAVE,ep167
2331,ANOTHER,ep167
2332,BEDROOM.,ep167
2333,AND,ep167
2334,OVER,ep167
2335,HERE,ep167
2336,WE,ep167
2337,HAVE,ep167
2338,ANOTHER,ep167
2339,BEDROOM.,ep167
2340,GREAT,ep167
2341,GREAT,ep167
2342,IT'S,ep167
2343,REALLY,ep167
2344,A,ep167
2345,NICE,ep167
2346,SIZED,ep167
2347,BEDROOM.,ep167
2348,IT'S,ep167
2349,REALLY,ep167
2350,A,ep167
2351,NICE,ep167
2352,SIZED,ep167
2353,BEDROOM.,ep167
2354,I,ep167
2355,LIKE,ep167
2356,THE,ep167
2357,STORAGE,ep167
2358,HERE.,ep167
2359,I,ep167
2360,LIKE,ep167
2361,THE,ep167
2362,STORAGE,ep167
2363,HERE.,ep167
2364,YEAH...,ep167
2365,IT'S,ep167
2366,PRETTY,ep167
2367,NICE...,ep167
2368,ISN'T,ep167
2369,IT?,ep167
2370,(Jaye),ep167
2371,"OH,",ep167
2372,THIS,ep167
2373,WOULD,ep167
2374,MAKE,ep167
2375,A,ep167
2376,GOOD,ep167
2377,SECOND,ep167
2378,BEDROOM...,ep167
2379,YEAH.,ep167
2380,I,ep167
2381,THINK,ep167
2382,YOU'RE,ep167
2383,RIGHT.,ep167
2384,I,ep167
2385,THINK,ep167
2386,YOU'RE,ep167
2387,RIGHT.,ep167
2388,I,ep167
2389,LIKE,ep167
2390,ALL,ep167
2391,THE,ep167
2392,GLASS.,ep167
2393,I,ep167
2394,LIKE,ep167
2395,ALL,ep167
2396,THE,ep167
2397,GLASS.,ep167
2398,WHERE,ep167
2399,DOES,ep167
2400,THIS,ep167
2401,GO?,ep167
2402,WHERE,ep167
2403,DOES,ep167
2404,THIS,ep167
2405,GO?,ep167
2406,IT,ep167
2407,GOES,ep167
2408,OUT,ep167
2409,TO,ep167
2410,THE,ep167
2411,YARD,ep167
2412,IT,ep167
2413,GOES,ep167
2414,OUT,ep167
2415,TO,ep167
2416,THE,ep167
2417,YARD,ep167
2418,OUT,ep167
2419,IN,ep167
2420,THIS,ep167
2421,DIRECTION.,ep167
2422,OUT,ep167
2423,IN,ep167
2424,THIS,ep167
2425,DIRECTION.,ep167
2426,"OH,",ep167
2427,OKAY.,ep167
2428,"OH,",ep167
2429,OKAY.,ep167
2430,IT'S,ep167
2431,GOT,ep167
2432,A,ep167
2433,REALLY,ep167
2434,NICE,ep167
2435,LITTLE,ep167
2436,YARD.,ep167
2437,"OH,",ep167
2438,THIS,ep167
2439,IS,ep167
2440,A,ep167
2441,GOOD,ep167
2442,SIZE.,ep167
